0,1,19.9884,37.0933,45.08,2.69964
0,2,19.3024,38.4629,45.08,2.68742
0,3,19.1652,38.8039,45.08,2.68742
0,4,19.175,38.8379,45.08,2.69964
0,5,19.1456,38.9401,45.08,2.68742
0,6,19.1652,38.872,45.08,2.68742
0,7,19.1652,38.8039,45.08,2.68742
0,8,19.1456,38.8379,45.08,2.69964
0,9,19.1456,38.872,45.08,2.68742
0,10,19.1456,38.9401,45.08,2.69964
0,11,19.1358,38.9061,45.08,2.68742
0,12,19.1162,38.8039,45.08,2.69964
0,13,19.1162,38.872,45.08,2.69964
0,14,19.1064,39.0082,45.08,2.69964
0,15,19.1064,38.872,43.24,2.69964
0,16,19.0966,38.8039,43.24,2.69964
0,17,19.0966,38.7357,43.24,2.69964
0,18,19.0868,38.8039,43.24,2.69964
0,19,19.0672,38.9061,43.24,2.68742
0,20,19.0672,38.872,43.24,2.69964
0,21,19.0672,38.9061,43.24,2.69964
0,22,19.0868,39.0082,43.24,2.69964
0,23,19.0182,38.7357,43.24,2.68742
0,24,19.0182,38.7357,43.24,2.69964
0,25,19.0084,38.8039,43.24,2.69964
0,26,19.0084,38.9401,43.24,2.68742
0,27,19.0084,38.9401,43.24,2.69964
0,28,18.9986,38.9742,43.24,2.68742
0,29,19.0084,38.9742,43.24,2.69964
0,30,18.9888,39.0422,43.24,2.68742
0,31,18.9692,38.9401,43.24,2.69964
0,32,18.979,39.0763,43.24,2.69964
0,33,18.979,38.9742,43.24,2.68742
0,34,18.9692,38.9401,43.24,2.68742
0,35,18.9888,38.8039,43.24,2.69964
0,36,18.979,38.872,43.24,2.68742
0,37,18.9888,38.9061,43.24,2.69964
0,38,18.9692,38.8039,43.24,2.69964
0,39,18.9594,38.8039,43.24,2.68742
0,40,18.9594,38.8379,43.24,2.68742
0,41,18.9692,38.8039,43.24,2.69964
0,42,18.9398,38.7698,43.24,2.68742
0,43,18.93,38.8039,43.24,2.69964
0,44,18.9202,38.872,43.24,2.68742
0,45,18.9104,39.0082,43.24,2.69964
0,46,18.9006,38.9061,43.24,2.69964
0,47,18.9006,39.0082,43.24,2.69964
0,48,18.9104,39.0082,43.24,2.68742
0,49,18.9006,39.0082,43.24,2.69964
0,50,18.8908,39.0763,43.24,2.68742
0,51,18.9006,39.0082,43.24,2.69964
0,52,18.9104,39.0082,43.24,2.69964
0,53,18.8908,38.9401,43.24,2.68742
0,54,18.8712,38.9742,43.24,2.69964
0,55,18.8222,39.0082,43.24,2.68742
0,56,18.8124,39.0082,43.24,2.69964
0,57,18.8124,39.0082,43.24,2.68742
0,58,18.8026,39.0082,43.24,2.68742
0,59,18.7928,38.9401,43.24,2.68742
0,60,18.7928,38.9401,43.24,2.68742
0,61,18.7732,39.0082,43.24,2.68742
0,62,18.7732,39.0082,43.24,2.68742
0,63,18.7928,38.872,43.24,2.69964
0,64,18.7732,38.9061,43.24,2.69964
0,65,18.7536,38.8379,43.24,2.68742
0,66,18.7732,38.8039,43.24,2.69964
0,67,18.7634,38.872,43.24,2.68742
0,68,18.7536,38.8039,43.24,2.69964
0,69,18.7242,38.8039,43.24,2.68742
0,70,18.734,38.8379,43.24,2.69964
0,71,18.7242,38.9401,43.24,2.69964
0,72,18.734,38.872,43.24,2.69964
0,73,18.7242,38.9401,43.24,2.68742
0,74,18.7144,38.9401,43.24,2.68742
0,75,18.6948,38.9401,43.24,2.68742
0,76,18.6948,38.9401,43.24,2.68742
0,77,18.685,38.872,43.24,2.69964
0,78,18.6654,38.872,43.24,2.68742
0,79,18.6556,38.872,43.24,2.68742
0,80,18.6458,38.872,43.24,2.68742
0,81,18.636,38.872,43.24,2.69964
0,82,18.636,38.8379,43.24,2.68742
